date,strategy,buy_hold
2019-11-20,1.5095814981733962,0.7843657158709609
2019-11-21,1.4412061889210543,0.748838486334493
2019-11-22,1.419772350581588,0.7592264880739698
2019-11-23,1.4190624644062972,0.7233187605215737
2019-11-24,1.4190624644062972,0.7333986255166883
2019-11-25,1.4190624644062972,0.7408122482576912
2019-11-26,1.4190624644062972,0.7729650572230322
2019-11-27,1.4190624644062972,0.7659290761319746
2019-11-28,1.361663933302134,0.7965265687638031
2019-11-29,1.3952814269387344,0.7768614912054489
2019-11-30,1.4220709240831324,0.7619456983779743
2019-12-01,1.4416665727598674,0.7514463484768498
2019-12-02,1.4409457394734875,0.7512572269817737
2019-12-03,1.4409457394734875,0.7442670980814936
2019-12-04,1.401226739583489,0.7644103413277165
2019-12-05,1.3826606943087512,0.774538664321172
2019-12-06,1.3809676421134554,0.7754870780508515
2019-12-07,1.3802771582923987,0.7763191324504919
2019-12-08,1.3802771582923987,0.7595448977135336
2019-12-09,1.3802771582923987,0.74694416445933
2019-12-10,1.3802771582923987,0.7407153823726935
2019-12-11,1.3802771582923987,0.7433536623071836
2019-12-12,1.3745275024480035,0.7460784851197861
2019-12-13,1.4019456457469703,0.7311962170088473
2019-12-14,1.3965092065975044,0.734031636307839
2019-12-15,1.3958109519942057,0.7114716568816919
2019-12-16,1.3958109519942057,0.6815076260461688
2019-12-17,1.3958109519942057,0.7468090132478251
2019-12-18,1.3958109519942057,0.7392187468210397
2019-12-19,1.3958109519942057,0.7408579501134175
2019-12-20,1.3958109519942057,0.7380194740017073
2019-12-21,1.3958109519942057,0.7709048155624437
2019-12-22,1.3958109519942057,0.7548987929398248
2019-12-23,1.3958109519942057,0.7515021728927258
2019-12-24,1.3958109519942057,0.746639986537997
2019-12-25,1.3958109519942057,0.7429259590850126
2019-12-26,1.3958109519942057,0.7481725020553306
2019-12-27,1.3958109519942057,0.7510360340089957
2019-12-28,1.3958109519942057,0.7617774233434053
2019-12-29,1.3958109519942057,0.7484708169096463
2019-12-30,1.3958109519942057,0.7382699321978892
2019-12-31,1.3958109519942057,0.7389447361334203
2020-01-01,1.3958109519942057,0.7169099271546493
2020-01-02,1.3958109519942057,0.7537961354470706
2020-01-03,1.3958109519942057,0.7605462794931059
2020-01-04,1.3958109519942057,0.760614080601436
2020-01-05,1.3958109519942057,0.7973450930087882
2020-01-06,1.3958109519942057,0.8378293703176263
2020-01-07,1.3807800395749978,0.8292260460889178
2020-01-08,1.346466474132864,0.8086190693197924
2020-01-09,1.3457932408957978,0.8381230748970224
2020-01-10,1.323859275517272,0.8248822651042372
2020-01-11,1.3231973458795134,0.8407852581047374
2020-01-12,1.3231973458795134,0.8358283105557349
2020-01-13,1.3231973458795134,0.9059822626688092
2020-01-14,1.3194249354937249,0.9038523156559015
2020-01-15,1.318765223025978,0.8953110798035574
2020-01-16,1.318765223025978,0.9163758268052
2020-01-17,1.3201396615978613,0.9177890765148278
2020-01-18,1.28521810148375,0.893510867670777
2020-01-19,1.2780433824010218,0.8885228508777504
2020-01-20,1.2774043607098213,0.8975800366276311
2020-01-21,1.2774043607098213,0.8909072650215527
2020-01-22,1.2774043607098213,0.8627500109494021
2020-01-23,1.2774043607098213,0.866744212827127
2020-01-24,1.2774043607098213,0.8587815664772069
2020-01-25,1.2774043607098213,0.882281741316872
2020-01-26,1.2774043607098213,0.914403430926505
2020-01-27,1.3411060656716647,0.9604601775978113
2020-01-28,1.3350931129653114,0.9561538801526954
2020-01-29,1.3626591851625205,0.9758958791458515
2020-01-30,1.3399509719569944,0.9596329339198263
2020-01-31,1.3460192023489905,0.9639788195952311
2020-02-01,1.345346192747816,0.9590003240221474
2020-02-02,1.345346192747816,0.9537822945999742
2020-02-03,1.345346192747816,0.9422305492250571
2020-02-04,1.345346192747816,0.9866134654304038
2020-02-05,1.360959975697091,0.9985571843968644
2020-02-06,1.3702115590998862,1.0053452128759357
2020-02-07,1.379887549619758,1.0124446353588232
2020-02-08,1.415073863781976,1.0382613731222767
2020-02-09,1.3786975158881933,1.0115714893783767
2020-02-10,1.4278812056864199,1.0476583160890667
2020-02-11,1.4443610965930278,1.0597498645230616
2020-02-12,1.4287405378954736,1.0482888212960215
2020-02-13,1.4424114465183464,1.0583193763941687
2020-02-14,1.4416902407950873,1.014939094760492
2020-02-15,1.4416902407950873,1.0195582895599413
2020-02-16,1.4416902407950873,0.9944870132063321
2020-02-17,1.4416902407950873,1.040860165049846
2020-02-18,1.3686702973969596,0.9886622315153777
2020-02-19,1.367985962248261,0.986105633625661
2020-02-20,1.367985962248261,0.9941071666422951
2020-02-21,1.367985962248261,0.9917200464675617
2020-02-22,1.367985962248261,1.0185404210363633
2020-02-23,1.367985962248261,0.9903851714315691
2020-02-24,1.367985962248261,0.9587273155682065
2020-02-25,1.367985962248261,0.9052390061730575
2020-02-26,1.3728896469414644,0.9015414654640794
2020-02-27,1.3722032021179937,0.8900430389208425
2020-02-28,1.3722032021179937,0.8825566540148023
2020-02-29,1.3656043720009001,0.8787537785462456
2020-03-01,1.4146014541913945,0.9102829476053276
2020-03-02,1.4262462932916753,0.9018793184370001
2020-03-03,1.4315274994333642,0.8985397755978745
2020-03-04,1.3786308810287087,0.9317418731126055
2020-03-05,1.383900829687009,0.9362352875854411
2020-03-06,1.414767351859343,0.9144172617512645
2020-03-07,1.2860327289606326,0.8321256584549982
2020-03-08,1.2853897125961524,0.8131935644971945
2020-03-09,1.2853897125961524,0.8117654817291292
2020-03-10,1.2853897125961524,0.8119400207241876
2020-03-11,0.8069735928686493,0.5101456616360881
2020-03-12,0.9032299456454501,0.5709961791845483
2020-03-13,0.8442440379514751,0.5337069727301234
2020-03-14,0.8754056071020796,0.5534064269036398
2020-03-15,0.8140666743880298,0.5146297052240325
2020-03-16,0.8483453437564081,0.5362997011439391
2020-03-17,0.8504248109896522,0.5376142809479483
2020-03-18,1.0050979983362156,0.635394253172044
2020-03-19,1.0028614543168966,0.6361727381815847
2020-03-20,0.9996402283127253,0.634765501874026
2020-03-21,0.9422950279542229,0.5983516463141397
2020-03-22,1.0370149828096187,0.6584982450387171
2020-03-23,1.0884896421548345,0.6911843425442276
2020-03-24,1.079803981446083,0.6856690005014168
2020-03-25,1.0855217395559598,0.6892997423357429
2020-03-26,1.0456590543705926,0.6639871782241072
2020-03-27,1.0088732558696416,0.6406284185564359
2020-03-28,0.957129963774836,0.6077717408788961
2020-03-29,1.0392012146139318,0.6598864890180738
2020-03-30,1.0367393015281066,0.660789902455602
2020-03-31,1.062774856916629,0.6780450590230439
2020-04-01,1.0928314986179541,0.6972210465464372
2020-04-02,1.0831416454562444,0.6910389685492048
2020-04-03,1.1047196067318938,0.7048056002412569
2020-04-04,1.0924301307398006,0.6969649758416576
2020-04-05,1.1697484291855478,0.746293664690495
2020-04-06,1.1544076147726083,0.7365063015943626
2020-04-07,1.1278879354421032,0.7526892184611836
2020-04-08,1.121837441533418,0.7494041470224682
2020-04-09,1.054762125071616,0.7045968349660882
2020-04-10,1.053777317445023,0.7039389687797186
2020-04-11,1.0709854954382194,0.7154342883985532
2020-04-12,1.0516194875106117,0.7024975061920495
2020-04-13,1.0512185279764756,0.702229659241551
2020-04-14,1.0204432146296278,0.6816712908058183
2020-04-15,1.0933716401000313,0.7303885669992706
2020-04-16,1.090203797225001,0.7282724006994381
2020-04-17,1.1150124276184985,0.744844935908659
2020-04-18,1.1243813255094461,0.7378415274121428
2020-04-19,1.0751711257773329,0.7062866510592151
2020-04-20,1.0749156494061352,0.7061188270298007
2020-04-21,1.1119241747111328,0.7304299592501802
2020-04-22,1.1607488445348002,0.7625031908614722
2020-04-23,1.1406566786810866,0.7749393573457157
2020-04-24,1.1377811836302967,0.7768929112312604
2020-04-25,1.1372122930384816,0.788175005635058
2020-04-26,1.1195061511137518,0.8000526272904415
2020-04-27,1.1178607663038287,0.8012284979533879
2020-04-28,0.9755369111048253,0.9032393495383152
2020-04-29,0.9587679228177634,0.8886163592799264
2020-04-30,0.9816020255332122,0.9097797260755036
2020-05-01,0.9669086292808561,0.9224882495617976
2020-05-02,0.9767113142519662,0.9131359059936874
2020-05-03,0.9774015821497419,0.9146943793632862
2020-05-04,0.9873170073171397,0.9239736600962557
2020-05-05,1.0164539167250803,0.9512412313322695
2020-05-06,1.091328088822482,1.0213116973799499
2020-05-07,1.0793908319339243,1.0101402996859092
2020-05-08,1.0521096511167065,0.9846093989674781
2020-05-09,0.960269398987016,0.8986613465430398
2020-05-10,0.9433114581152127,0.8827913771422361
2020-05-11,0.9428398023861551,0.9035923362397767
2020-05-12,0.9922181473896304,0.9513670116588832
2020-05-13,1.0418542091575598,0.9989594809952932
2020-05-14,0.9984486823086831,0.9573410259445215
2020-05-15,1.003673772978128,0.9623509916551007
2020-05-16,1.0351128512789654,0.992495675111119
2020-05-17,1.041089281304495,0.9982260463895872
2020-05-18,1.0413528981459037,0.9984788097232289
2020-05-19,1.0192975132248387,0.9773314786665028
2020-05-20,0.9720713191328327,0.9320496590751797
2020-05-21,0.9715852834732663,0.9423962184520629
2020-05-22,0.973925604301585,0.9451374277853039
2020-05-23,0.9296229474160675,0.902144309021515
2020-05-24,0.9291581359423595,0.9141073710979648
2020-05-25,0.9211949509106242,0.9067302296628484
2020-05-26,0.920734353435169,0.9422361617336545
2020-05-27,0.8857017964094605,0.97761571213764
2020-05-28,0.876761543513713,0.9687252980718114
2020-05-29,0.8516146211603229,0.9955411625890609
2020-05-30,0.8297496131387525,0.9709764151364132
2020-05-31,0.7669841471281144,1.0434538455856555
2020-06-01,0.7181289840489626,0.9780316391140924
2020-06-02,0.7078471043803064,0.9910566679959614
2020-06-03,0.6972977012502761,1.0058268863816775
2020-06-04,0.7069100737501068,0.9919613843372711
2020-06-05,0.7065566187132318,0.9907448730986735
2020-06-06,0.6985056979726012,1.001538629142769
2020-06-07,0.6976012043330857,1.002835519522358
2020-06-08,0.6972524037309192,1.005320257257348
2020-06-09,0.6972524037309192,1.012955273417865
2020-06-10,0.6581693073823411,0.9566825584179448
2020-06-11,0.6462804459306325,0.9730069405684435
2020-06-12,0.6466598910104525,0.9724356673718703
2020-06-13,0.6526990233478687,0.9633541273436094
2020-06-14,0.6482548358590257,0.9699135463206835
2020-06-15,0.6422651136055387,0.9788753194243999
2020-06-16,0.646155159692705,0.9729465058776482
2020-06-17,0.6508181249849209,0.96592525762166
2020-06-18,0.6593802943080067,0.9532175359223087
2020-06-19,0.6618674654961417,0.9577662736941809
2020-06-20,0.6632418326475579,0.9548197066802769
2020-06-21,0.6629102117312341,0.990235638166781
2020-06-22,0.663888234639758,0.9882795786970408
2020-06-23,0.68567721674168,0.955843989499396
2020-06-24,0.6853343781333092,0.9508360282561733
2020-06-25,0.6925290990047702,0.9403786218344813
2020-06-26,0.6921828344552678,0.9283169399640968
2020-06-27,0.6921828344552678,0.9383941991516481
2020-06-28,0.6921828344552678,0.943245711717704
2020-06-29,0.6958178422890114,0.937820620817615
2020-06-30,0.695469933367867,0.947091282340952
2020-07-01,0.7030288611684581,0.936323985265961
2020-07-02,0.7058111402389106,0.9326184266875572
2020-07-03,0.7023016533649233,0.9372556616932143
2020-07-04,0.7068039182465339,0.9312471705690458
2020-07-05,0.6833164251348663,0.9621930396274161
2020-07-06,0.692295460185432,0.9495494608834695
2020-07-07,0.6791222129467148,0.9676178298574015
2020-07-08,0.6787826518402414,0.9521860370207065
2020-07-09,0.6783818169545164,0.9522722291170315
2020-07-10,0.6780426260460392,0.9483250319988141
2020-07-11,0.6780426260460392,0.9520354012988733
2020-07-12,0.6780426260460392,0.9486603793875394
2020-07-13,0.6777329744041478,0.9486192878067332
2020-07-14,0.6814267245189239,0.9434491651543779
2020-07-15,0.6859194451303612,0.9372289020540061
2020-07-16,0.6844799635905701,0.939195785647471
2020-07-17,0.683907970449704,0.9399806348408684
2020-07-18,0.6819084990269356,0.9427287595864888
2020-07-19,0.6835109295594929,0.9405134222641987
2020-07-20,0.6677992083841546,0.9621328053833562
2020-07-21,0.6674653087799626,0.977575923460615
2020-07-22,0.6674653087799626,0.9832932657012667
2020-07-23,0.6674653087799626,0.9787591605410962
2020-07-24,0.6674653087799626,0.9931498330328786
2020-07-25,0.6674653087799626,1.016554695449747
2020-07-26,0.5939706564148967,1.127979327527258
2020-07-27,0.58915870475501,1.1199691753009913
2020-07-28,0.5784390411816129,1.1392268949808417
2020-07-29,0.5778790683685687,1.1403297529203316
2020-07-30,0.5775901288343844,1.1621130012458745
2020-07-31,0.5550553146391235,1.2068720557506492
2020-08-01,0.554777786981804,1.1344183782395802
2020-08-02,0.554777786981804,1.1541984621125077
2020-08-03,0.554777786981804,1.1500465086538343
2020-08-04,0.554777786981804,1.2055819805600716
2020-08-05,0.554777786981804,1.208943171646646
2020-08-06,0.554777786981804,1.190644389150096
2020-08-07,0.554777786981804,1.2063027870214318
2020-08-08,0.554777786981804,1.1982662760494285
2020-08-09,0.554777786981804,1.2190354643393704
2020-08-10,0.554777786981804,1.1710477140402789
2020-08-11,0.554777786981804,1.1889471064160666
2020-08-12,0.554777786981804,1.2093910698774328
2020-08-13,0.554777786981804,1.207824277968305
2020-08-14,0.554777786981804,1.2177615251110119
2020-08-15,0.554777786981804,1.2205433249082198
2020-08-16,0.554777786981804,1.257653732874454
2020-08-17,0.5425862891022255,1.230645038597519
2020-08-18,0.5320456234492063,1.2067376562144019
2020-08-19,0.5317796006374816,1.2190622239785778
2020-08-20,0.544312320525466,1.1897224343895207
2020-08-21,0.5440401643652033,1.1988908680776817
2020-08-22,0.5445588138049191,1.1971484848281335
2020-08-23,0.539435363590665,1.208411787350465
2020-08-24,0.5581483860916769,1.1664919606326591
2020-08-25,0.5578693118986311,1.1790361177957285
2020-08-26,0.5656010369347136,1.1621058853867587
2020-08-27,0.5546569166990437,1.1845921004141904
2020-08-28,0.556369290034877,1.1809349497224437
2020-08-29,0.546474696075141,1.201936956895831
2020-08-30,0.5479065251758362,1.1987877382321954
2020-08-31,0.5343196695169866,1.2285149913612439
2020-09-01,0.5089476498929829,1.1714078166008557
2020-09-02,0.5086931760680364,1.051461792897829
2020-09-03,0.49520591117828777,1.0788140528796504
2020-09-04,0.49495830822269865,1.0436897713935023
2020-09-05,0.49495830822269865,1.0550594109090907
2020-09-06,0.49495830822269865,1.0642151162295383
2020-09-07,0.49495830822269865,1.0397846680897693
2020-09-08,0.49495830822269865,1.0511591183270133
2020-09-09,0.49495830822269865,1.0635557466926517
2020-09-10,0.49495830822269865,1.0674326872300275
2020-09-11,0.4927475469646731,1.0716667236269453
2020-09-12,0.49833534289229037,1.0595139387152124
2020-09-13,0.49808617522084425,1.0961608136052798
2020-09-14,0.49242234906636245,1.108077372039061
2020-09-15,0.48430630081140097,1.126340575240035
2020-09-16,0.4854498930694699,1.1236809477281995
2020-09-17,0.4852071681229352,1.1232289403393318
2020-09-18,0.4852071681229352,1.1385986949113465
2020-09-19,0.4852071681229352,1.1225808960430086
2020-09-20,0.4852071681229352,1.0737284185263674
2020-09-21,0.4852071681229352,1.0815487476939833
2020-09-22,0.4852071681229352,1.0515530963859132
2020-09-23,0.4852071681229352,1.104291935436505
2020-09-24,0.4852071681229352,1.0973799306514407
2020-09-25,0.4852071681229352,1.1033330984765723
2020-09-26,0.48385674647223287,1.1058522128267245
2020-09-27,0.48361481809899676,1.0991180042961723
2020-09-28,0.48361481809899676,1.112971679983176
2020-09-29,0.48361481809899676,1.1067986220890473
2020-09-30,0.48361481809899676,1.089860872927491
2020-10-01,0.485352998155515,1.085398828368783
2020-10-02,0.4851103216564373,1.082664233777818
2020-10-03,0.4793378971949405,1.0950057392911556
2020-10-04,0.47377804153250797,1.107706746024863
2020-10-05,0.4735411525117417,1.0883167314994904
2020-10-06,0.4704213350266559,1.094942698792797
2020-10-07,0.4701861243591426,1.1202629299920708
2020-10-08,0.4701861243591426,1.1355312585158517
2020-10-09,0.4701861243591426,1.159331201448666
2020-10-10,0.4736063581030893,1.1683440884699703
2020-10-11,0.4733695549240378,1.1859122426151136
2020-10-12,0.46782933691290124,1.172625530519867
2020-10-13,0.46759542224444484,1.1729957556405934
2020-10-14,0.46759542224444484,1.179753115769112
2020-10-15,0.46759542224444484,1.161975093891754
2020-10-16,0.46759542224444484,1.165667523208973
2020-10-17,0.46759542224444484,1.1785225732590197
2020-10-18,0.46759542224444484,1.2050703402673513
2020-10-19,0.4743025732578498,1.2229583071792078
2020-10-20,0.5104177522883445,1.316078945145042
2020-10-21,0.5160777849366207,1.330672970850131
2020-10-22,0.5147104603583258,1.3271474134403318
2020-10-23,0.5217365737498199,1.3452637894074497
2020-10-24,0.5186761952824273,1.337372802765521
2020-10-25,0.5204304691792235,1.341896083801967
2020-10-26,0.5434750793914468,1.4013151109878559
2020-10-27,0.5282332798366437,1.3620151231048612
2020-10-28,0.5279691631967254,1.379112828761458
2020-10-29,0.5279691631967254,1.3902623777613141
2020-10-30,0.5279691631967254,1.4143260083748623
2020-10-31,0.5260238545610968,1.4098220704484057
2020-11-01,0.5326439216854912,1.390669485081398
2020-11-02,0.5323775997246485,1.4317016334304233
2020-11-03,0.5391106420295904,1.4505243836939357
2020-11-04,0.5942717066788205,1.5989400577066073
2020-11-05,0.5937389253434662,1.5975065628766798
2020-11-06,0.5658129586544935,1.5223693044688664
2020-11-07,0.5655300521751664,1.5886483205119215
2020-11-08,0.55986758869406,1.573536039771836
2020-11-09,0.559587654899713,1.5692858674126993
2020-11-10,0.5743282799425582,1.6114085462269725
2020-11-11,0.574041115802587,1.6704204660927775
2020-11-12,0.574041115802587,1.6746759502904085
2020-11-13,0.574041115802587,1.6490526436268476
2020-11-14,0.5697331705207603,1.637501700038873
2020-11-15,0.5968895142589196,1.7155532535361522
2020-11-16,0.6300722553661761,1.8109256099067952
2020-11-17,0.6357354411360758,1.8272024861809473
2020-11-18,0.6362026367011726,1.8285452788629977
2020-11-19,0.6649194373387259,1.9110818280702155
2020-11-20,0.6656663644177209,1.9132286126089169
2020-11-21,0.6559457117450342,1.8852899457019816
2020-11-22,0.6557357213216118,1.8846864005809705
2020-11-23,0.6822786224279466,1.9609748245915626
2020-11-24,0.6688760586246849,1.9224537727232638
2020-11-25,0.6124048146570527,1.7601466388139204
2020-11-26,0.610897221504239,1.7558135817295966
2020-11-27,0.6326434698898347,1.81831568015636
2020-11-28,0.649071402197933,1.8655321114167098
2020-11-29,0.700788326286745,2.014174590910758
2020-11-30,0.6714068930569581,1.9297277843128933
2020-12-01,0.6565205781387783,1.9705836397579235
2020-12-02,0.6561923178497089,1.995656519685418
2020-12-03,0.6307025606905337,1.919133172100656
2020-12-04,0.6460306747666665,1.9657743212297198
2020-12-05,0.6524690017710627,1.9853651833842036
2020-12-06,0.6472921088729036,1.9696126757704848
2020-12-07,0.6469684628184671,1.8802757706099538
2020-12-08,0.6384251968383141,1.9041648121167598
2020-12-09,0.638105984239895,1.8745129269603116
2020-12-10,0.638105984239895,1.8533623887558153
2020-12-11,0.6641025188521485,1.9297953348628036
2020-12-12,0.6637704675927225,1.964558411331329
2020-12-13,0.6637704675927225,1.9752586589732486
2020-12-14,0.6637704675927225,1.9927498415719063
2020-12-15,0.7281683918294677,2.1870795441801087
2020-12-16,0.7792366261358079,2.3404647938861283
2020-12-17,0.7906081320591737,2.374619514511987
2020-12-18,0.8156156614564599,2.4497305143974315
2020-12-19,0.8022029397544408,2.4094449299152965
2020-12-20,0.7791655513040461,2.340251318112672
2020-12-21,0.8126496720217289,2.440822060125396
2020-12-22,0.7941407180400623,2.385229761569605
2020-12-23,0.8110409782943884,2.4359902915628004
2020-12-24,0.842778860469462,2.5313161442907752
2020-12-25,0.903335284499809,2.7131995077429005
2020-12-26,0.8977061578242762,2.6962922264851614
2020-12-27,0.9254691883751889,2.7796794716384343
2020-12-28,0.9349555762020524,2.808172173322678
2020-12-29,0.9854754331444615,2.9599103522019456
2020-12-30,0.9909687501649377,2.9764097243526577
2020-12-31,1.0036944818968574,3.0146319101381174
2021-01-01,1.0977665264764285,3.2971806264621883
2021-01-02,1.1201390816178929,3.36437738788437
2021-01-03,1.0924582042293265,3.2812368926626694
2021-01-04,1.1614978265362619,3.4885998424689024
2021-01-05,1.2582630399756887,3.779237586809714
2021-01-06,1.3452813246087234,4.040600085410344
2021-01-07,1.3940261126542315,4.187006782015067
2021-01-08,1.3754700423991153,4.131272968063914
2021-01-09,1.438951524235635,3.9364728169671657
2021-01-10,1.33285308252674,3.6501607131814593
2021-01-11,1.3931173711209872,3.4814703529756694
2021-01-12,1.5310812609145967,3.8297305204108314
2021-01-13,1.4527847812906,4.021745664562602
2021-01-14,1.3637674426551323,3.779340616431834
2021-01-15,1.3863726558736857,3.7129165771755437
2021-01-16,1.4011975381208388,3.673213290460442
2021-01-17,1.3683593662683695,3.759297947335219
2021-01-18,1.3892888914487551,3.7017981976430803
2021-01-19,1.4093967014121356,3.648220388780468
2021-01-20,1.5966165056189938,3.1636023204916737
2021-01-21,1.7079361848989323,3.387339363238844
2021-01-22,1.6593917022818407,3.291061388516581
2021-01-23,1.6708658049412008,3.313817905967023
2021-01-24,1.6748510011638509,3.3217217212000327
2021-01-25,1.68537921222909,3.342602257651622
2021-01-26,1.5747810473017594,3.1232535952878124
2021-01-27,1.7317570078075277,3.4345830552552408
2021-01-28,1.6860256767301254,3.5218471407225214
2021-01-29,1.6883281538566042,3.517037621747582
2021-01-30,1.7452386624780336,3.3984846026338835
2021-01-31,1.7229548087890318,3.4418777128586413
2021-02-01,1.6215871492583256,3.6443758203908985
2021-02-02,1.7095517361523367,3.8457129404303294
2021-02-03,1.6846410541100412,3.789675249227947
2021-02-04,1.7402197009210092,3.9147018961158655
2021-02-05,1.7913940424852839,4.029820861754584
2021-02-06,1.7748528591726842,3.992610731537369
2021-02-07,2.107575184811998,4.741084454924681
2021-02-08,2.0924817346285596,4.770296760389871
2021-02-09,2.16284119452324,4.609896075383197
2021-02-10,2.3047041919082396,4.916873836719887
2021-02-11,2.285246441354233,4.875362520449315
2021-02-12,2.266036171243693,4.8343791808804175
2021-02-13,2.343571399566009,4.999793439638912
2021-02-14,2.306422837417689,4.9205404084082085
2021-02-15,2.3667862678016167,5.049320219974245
2021-02-16,2.508656076251048,5.3519863720273255
2021-02-17,2.5287190647521016,5.3038318500441815
2021-02-18,2.732106389470903,5.735728017031545
2021-02-19,2.742440086015816,5.757422367229832
2021-02-20,2.8128556873692316,5.905251433870655
2021-02-21,2.6499394187803835,5.563228367061658
2021-02-22,2.3867951732566395,5.010788744875693
2021-02-23,2.4298585119840976,5.101195033370862
2021-02-24,2.302195587574239,4.833182112975177
2021-02-25,2.2653317029414053,4.755790831025095
2021-02-26,2.2579349416798844,4.740262222415086
2021-02-27,2.2065719918846716,4.632431900977698
2021-02-28,2.426236610064716,5.093591286901105
2021-03-01,2.4850271421376138,4.965074060558756
2021-03-02,2.5934539954300972,5.18667554378442
2021-03-03,2.6923173948973553,4.983770930272287
2021-03-04,2.6720181249655526,5.02134707622878
2021-03-05,2.6728330384522674,5.019815663168493
2021-03-06,2.547459800487406,5.255277637270173
2021-03-07,2.495729641281197,5.361994276644346
2021-03-08,2.3726022693183215,5.626529446176681
2021-03-09,2.421487944911959,5.748086360070677
2021-03-10,2.4991613232305037,5.932466087168459
2021-03-11,2.478710169728687,5.883919491370404
2021-03-12,2.647799170631453,6.285300048217448
2021-03-13,2.5638914465746545,6.086121338627385
2021-03-14,2.4171060856535345,5.73768477806486
2021-03-15,2.375877454095863,5.82981490848653
2021-03-16,2.459912151364981,6.041845060085398
2021-03-17,2.4176270144772265,5.9379875929483905
2021-03-18,2.4380067643726897,5.98804275087887
2021-03-19,2.4366275375118573,5.984655201046559
2021-03-20,2.4036081935750766,5.903555654487142
2021-03-21,2.2784927306439395,5.596256777479957
2021-03-22,2.287259227149081,5.617788364928905
2021-03-23,2.3670658357882637,5.4161557864011405
2021-03-24,2.3167017004381933,5.306332222624552
2021-03-25,2.470530519020552,5.658672282916925
2021-03-26,2.4305925169068106,5.7444903456333
2021-03-27,2.4315810908959814,5.742153938482684
2021-03-28,2.35337809096865,5.92682952496227
2021-03-29,2.398601181402616,6.046647763871326
2021-03-30,2.398647617445971,6.0467648247649395
2021-03-31,2.4058525194331533,6.064927704374726
2021-04-01,2.4175978168786862,6.0945364934830115
2021-04-02,2.345114969862093,5.911814059995499
2021-04-03,2.295762266537507,6.030315764744874
2021-04-04,2.2840673354671,6.061035028768603
2021-04-05,2.248309243562022,5.972207859656804
2021-04-06,2.32887378580229,5.752231197670235
2021-04-07,2.421073452389855,5.985713158917266
2021-04-08,2.417796207838326,5.977610700969237
2021-04-09,2.4820644798815157,6.136503625630429
2021-04-10,2.4991557374870186,6.178759000183695
2021-04-11,2.4862246395081558,6.146788948529573
2021-04-12,2.636078758650488,6.517279059840651
2021-04-13,2.619733398078137,6.476867795255269
2021-04-14,2.6282147337996618,6.497836528270541
2021-04-15,2.555935203317363,6.319137060767317
2021-04-16,2.5190334069659315,6.227903328147428
2021-04-17,2.701969509487524,5.769395451643064
2021-04-18,2.675624039694618,5.718910535911372
2021-04-19,2.7115763359497014,5.7957554000601
2021-04-20,2.5883235652219576,5.532313467023943
2021-04-21,2.4853873192451092,5.312296314796775
2021-04-22,2.4532831963496466,5.243676581998288
2021-04-23,2.4032134286998517,5.136656867159827
2021-04-24,2.3529598520188912,5.029244276719513
2021-04-25,2.593877223806467,5.5441839227085286
2021-04-26,2.642438256918816,5.647978850464017
2021-04-27,2.649802907487223,5.626589580197374
2021-04-28,2.7111652682173357,5.4962927877360155
2021-04-29,2.920824471924587,5.926827119601443
2021-04-30,2.9139649718958514,5.934819331844871
2021-05-01,2.850735358280987,5.811975549908069
2021-05-02,2.879388898620707,5.870393345649438
2021-05-03,2.684741499219497,5.473553308258105
2021-05-04,2.8906504150241696,5.893352915643084
2021-05-05,2.8389277848669545,5.787902698744683
2021-05-06,2.8872472430105023,5.886414652335651
2021-05-07,2.96010623185201,6.034956908461879
2021-05-08,2.9313396260527735,5.976308598974525
2021-05-09,2.8119100559319663,5.7328199357908876
2021-05-10,2.8544350567519614,5.819518360570194
2021-05-11,2.474174483118312,5.0442569354319895
2021-05-12,2.4432259033104646,5.102309517221023
2021-05-13,2.435149482014108,5.119175907344692
2021-05-14,2.280380101252921,4.798938594445434
2021-05-15,2.292931344870634,4.767726231452031
2021-05-16,2.1465877167225256,4.46819947617254
2021-05-17,2.115619206674382,4.403737409564691
2021-05-18,1.8243804727405697,3.797513518378405
2021-05-19,2.010765466211495,4.1854805805699105
2021-05-20,1.8392827055914187,3.8285330516121228
2021-05-21,1.8507184205415954,3.852336903256282
2021-05-22,1.71434014818606,3.568460628202069
2021-05-23,1.9083723198204443,3.9723455665641962
2021-05-24,1.8933957452889654,3.9411712884505645
2021-05-25,1.9373740494473606,4.03271370904334
2021-05-26,1.8951088780589238,3.944737235877595
2021-05-27,1.7600464149315342,3.663599865019163
2021-05-28,1.706721859276732,3.5526028860521395
2021-05-29,1.7590861361242254,3.6616010101713634
2021-05-30,1.8406713157399741,3.8314234935400466
2021-05-31,1.8087255785220986,3.7649272934589257
2021-06-01,1.852618948273349,3.8562929200308664
2021-06-02,1.9331618036000575,4.023945767932986
2021-06-03,2.0453365733325883,3.7864260076432283
2021-06-04,1.9688691016977615,3.648652151049037
2021-06-05,1.986060280164853,3.6805103534246717
2021-06-06,1.8585935802880806,3.4442926951296298
2021-06-07,1.8537160257894458,3.4352537500326923
2021-06-08,2.0681746142980324,3.8326822990398637
2021-06-09,2.0325916352204416,3.7667409355229937
2021-06-10,1.9955698857299105,3.8315818464612015
2021-06-11,2.0908137313345865,3.6487094788154297
2021-06-12,2.2972216205639167,4.01256360049642
2021-06-13,2.363064254218346,4.127571117750122
